first_name,last_name,title
Emily,Williams,The Phantom's Curse
Jessica,Brown,The Phantom's Curse
Chris,Lewis,The Phantom's Curse
Chris,Lewis,The Last Frontier
Chloe,Evans,The Last Frontier
Alexander,Roberts,The Last Frontier
Benjamin,Mitchell,Veil of Mystery
Liam,Sanchez,Veil of Mystery
Elijah,Perez,Veil of Mystery
Ella,Stewart,Veil of Mystery
Sophia,Garcia,Veil of Mystery
Jacob,Adams,The Crimson Shadow
Daniel,Jones,The Crimson Shadow
Emma,Rodriguez,The Crimson Shadow
Olivia,Lee,The Crimson Shadow
Liam,Sanchez,The Crimson Shadow
Lily,Scott,The Haunted Manor
Isabella,Young,The Haunted Manor
Liam,Sanchez,The Haunted Manor
Chris,Lewis,The Haunted Manor
Chloe,Evans,The Haunted Manor
Victoria,Parker,The Forbidden Quest
Sophia,Garcia,The Forbidden Quest
Lily,Scott,The Forbidden Quest
Mia,Hernandez,The Forbidden Quest
James,Martinez,The Forbidden Quest
Jacob,Adams,Spectre Of Volcano
Chris,Lewis,Spectre Of Volcano
Daniel,Jones,Spectre Of Volcano
Ethan,Edwards,Spectre Of Volcano
David,Clark,Midnight Masquerade
Emma,Rodriguez,Midnight Masquerade
Liam,Sanchez,Midnight Masquerade
Sarah,Robinson,The Silver Key
Liam,Sanchez,The Silver Key
Matthew,Walker,The Silver Key
Emma,Rodriguez,The Silver Key
John,Smith,The Black Rose
Grace,Hall,The Black Rose
Ella,Stewart,The Black Rose
Matthew,Walker,Echoes from the Deep
Mia,Hernandez,Echoes from the Deep
John,Smith,Echoes from the Deep
Ella,Stewart,The Silent Whisper
Chloe,Evans,The Silent Whisper
Jessica,Brown,The Silent Whisper
David,Clark,The Silent Whisper
Lily,Scott,The Forbidden Door
Alexander,Roberts,The Forbidden Door
Andrew,Allen,The Forbidden Door
Emily,Williams,The Forbidden Door
John,Smith,Silent Waters
Ethan,Edwards,Silent Waters
Elijah,Perez,Silent Waters
John,Smith,Silent Night
Aiden,Collins,Silent Night
Sophia,Garcia,Silent Night
Emily,Williams,Silent Night
Andrew,Allen,Silent Night
James,Martinez,Veil of Shadows
Victoria,Parker,Veil of Shadows
Daniel,Jones,Veil of Shadows
Grace,Hall,The Crystal Palace
Elijah,Perez,The Crystal Palace
Matthew,Walker,The Crystal Palace
John,Smith,The Crystal Palace
Jessica,Brown,The Crystal Palace
Mason,Baker,The Phantom's Echo
Alexander,Roberts,The Phantom's Echo
Liam,Sanchez,The Phantom's Echo
Alexander,Roberts,Whispers of the Night
Benjamin,Mitchell,Whispers of the Night
Aiden,Collins,Whispers of the Night
Sarah,Robinson,Whispers of the Night
Jessica,Brown,The Fallen Kingdom
John,Smith,The Fallen Kingdom
Benjamin,Mitchell,The Fallen Kingdom
Ella,Stewart,The Fallen Kingdom
Sophia,Garcia,The Fallen Kingdom
Sophia,Garcia,The Golden Path
Andrew,Allen,The Golden Path
Victoria,Parker,The Golden Path
Jacob,Adams,The Golden Path
Chris,Lewis,The Golden Path
Daniel,Jones,The Secret Passage
Elijah,Perez,The Secret Passage
Alexander,Roberts,The Secret Passage
Jacob,Adams,The Secret Passage
Lily,Scott,The Phantom Blade
Mia,Hernandez,The Phantom Blade
Jacob,Adams,The Phantom Blade
Sophia,Garcia,The Phantom Blade
Michael,Johnson,The Phantom Blade
Aiden,Collins,Dark Matter
Abigail,Morris,Dark Matter
Andrew,Allen,Silent Echoes
Abigail,Morris,Silent Echoes
Lucas,Carter,Silent Echoes
Chris,Lewis,Legacy of the Fallen
Chloe,Evans,Legacy of the Fallen
Lily,Scott,Legacy of the Fallen
Benjamin,Mitchell,Legacy of the Fallen
John,Smith,The Phantom's Mask
Sophia,Garcia,The Phantom's Mask
Chloe,Evans,The Phantom's Mask
Elijah,Perez,The Phantom's Mask
Lily,Scott,Into the Light
Benjamin,Mitchell,Into the Light
David,Clark,Into the Light
Brian,Lopez,Into the Light
Mason,Baker,Into the Light
John,Smith,Fury of the Gods
Chris,Lewis,Fury of the Gods
Grace,Hall,Fury of the Gods
Aiden,Collins,The Hidden Valley
Ella,Stewart,The Hidden Valley
Sarah,Robinson,The Hidden Valley
Abigail,Morris,The Hidden Valley
Ella,Stewart,The Lost City
Mason,Baker,The Lost City
Ethan,Edwards,The Lost City
David,Clark,The Lost City
Jessica,Brown,The Lost City
Ella,Stewart,Double Service
Lily,Scott,Double Service
Emma,Rodriguez,Double Service
Andrew,Allen,Double Service
Brian,Lopez,Edge of Darkness
Lucas,Carter,Edge of Darkness
Ethan,Edwards,The Cursed Mirror
Emma,Rodriguez,The Cursed Mirror
John,Smith,The Shadow's Edge
Sophia,Garcia,The Shadow's Edge
Mia,Hernandez,The Shadow's Edge
Chris,Lewis,The Shadow's Edge
Mason,Baker,The Shadow's Edge
Matthew,Walker,Whispers of the Past
Chloe,Evans,Whispers of the Past
Mason,Baker,Whispers of the Past
Isabella,Young,Whispers of the Past
Elijah,Perez,Echoes of the Abyss
Sarah,Robinson,Echoes of the Abyss
Chris,Lewis,The Phantom's Treasure
Lily,Scott,The Phantom's Treasure
Alexander,Roberts,The Phantom's Treasure
Elijah,Perez,The Phantom's Treasure
Benjamin,Mitchell,The Phantom's Treasure
Sophia,Garcia,The Eternal Flame
Alexander,Roberts,The Eternal Flame
Mason,Baker,The Eternal Flame
Emily,Williams,The Eternal Flame
Benjamin,Mitchell,Stormbreaker
Jacob,Adams,Stormbreaker
